sponsor,count
Assiut University,57
AstraZeneca,37
GlaxoSmithKline,31
Assistance Publique - Hôpitaux de Paris,22
Sohag University,22
Amgen,20
Bristol-Myers Squibb,18
Novartis Pharmaceuticals,18
National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS),16
National Institute of Allergy and Infectious Diseases (NIAID),16
RenJi Hospital,16
NYU Langone Health,14
UCB Pharma,14
Duke University,13
"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",13
"Genentech, Inc.",11
Northwell Health,11
Eli Lilly and Company,11
Biogen,11
National Center for Research Resources (NCRR),10
Oklahoma Medical Research Foundation,10
Medical University of South Carolina,10
"Janssen Research & Development, LLC",10
The Children's Hospital of Zhejiang University School of Medicine,10
Hoffmann-La Roche,9
Peking Union Medical College Hospital,9
Nanjing University School of Medicine,8
MedImmune LLC,8
"Human Genome Sciences Inc., a GSK Company",8
"University Hospital, Bordeaux",8
Peking University People's Hospital,8
Chinese SLE Treatment And Research Group,8
Cairo University,8
University of Michigan,7
Tuen Mun Hospital,7
"University Hospital, Strasbourg, France",7
Sun Yat-sen University,7
The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School,7
Aurinia Pharmaceuticals Inc.,7
"China Immunotech (Beijing) Biotechnology Co., Ltd.",7
Tongji Hospital,7
Brigham and Women's Hospital,6
Johns Hopkins University,6
Human Genome Sciences Inc.,6
Chinese University of Hong Kong,6
"University Health Network, Toronto",6
Pfizer,6
EMD Serono,6
Sanofi,6
Federal University of São Paulo,6
University of Sao Paulo,6
Zhejiang University,6
The University of Hong Kong,6
"University Hospital, Grenoble",6
Viatris Innovation GmbH,6
"Children's Hospital Medical Center, Cincinnati",5
Northwestern University,5
"Charite University, Berlin, Germany",5
Chulalongkorn University,5
Anthera Pharmaceuticals,5
"University Hospital, Montpellier",5
"EMD Serono Research & Development Institute, Inc.",5
"RemeGen Co., Ltd.",5
University of Sao Paulo General Hospital,5
Ain Shams University,5
"Chongqing Precision Biotech Co., Ltd",5
Beijing GoBroad Hospital,5
Universitas Sriwijaya,5
